frame,x,y,prob
20117,742,454,0.30305657
20117,783,462,0.20956028
20118,223,11,0.36889336
20118,742,454,0.35056123
20118,783,462,0.22527741
20119,742,454,0.37757158
20119,223,11,0.3702214
20119,783,462,0.2354953
20120,742,454,0.38800338
20120,223,11,0.3664043
20120,783,462,0.2280864
20121,223,11,0.36456326
20121,742,454,0.3527569
20121,783,462,0.22809233
20122,223,11,0.3588682
20122,742,454,0.34677488
20122,783,463,0.24536933
20123,223,11,0.35274425
20123,742,454,0.30522725
20123,783,463,0.23577398
20124,223,11,0.36744127
20124,783,463,0.26312605
20124,742,454,0.25905746
20124,750,367,0.2200775
20125,223,11,0.34986326
20125,750,368,0.22277977
20125,742,454,0.21093436
20125,783,462,0.20516416
20126,223,11,0.38340715
20126,742,454,0.21884486
20126,751,367,0.21822824
20127,223,11,0.3655976
20127,751,367,0.21321371
20127,696,487,0.20479336
20128,223,11,0.3785455
20128,751,368,0.2974125
20128,967,496,0.22835127
20128,696,487,0.20363396
20129,223,11,0.39491406
20129,751,368,0.24929293
20129,83,463,0.21755613
20129,742,454,0.21249045
20129,967,496,0.20094888
20130,223,11,0.37808478
20130,751,368,0.24717088
20130,742,454,0.20934357
20131,223,11,0.37376785
20131,783,463,0.21862988
20131,742,454,0.21026167
20131,751,368,0.20770104
20131,967,496,0.20038933
20132,223,11,0.3566157
20132,742,454,0.23708597
20132,783,463,0.22504196
20133,223,11,0.3669319
20133,742,455,0.2734242
20133,783,463,0.24032386
20134,223,11,0.38438374
20134,742,455,0.28327325
20134,783,463,0.20121227
20135,223,11,0.37295398
20135,38,466,0.33786684
20135,742,454,0.25710997
20136,223,11,0.38626894
20136,27,465,0.32040167
20136,742,454,0.23379461
20137,223,11,0.39679062
20137,742,454,0.27801153
20138,223,11,0.39807713
20138,742,454,0.28479278
20138,783,463,0.21517165
20139,223,11,0.3806058
20139,742,454,0.27330709
20139,783,463,0.21509586
20140,223,11,0.36701855
20140,742,454,0.22994669
20140,751,371,0.20610952
20140,783,463,0.20117746
20141,223,11,0.37560794
20141,96,444,0.25811544
20141,751,371,0.23857684
20141,742,454,0.23013672
20141,783,463,0.22391085
20142,223,11,0.3705756
20142,751,371,0.29437122
20142,783,463,0.21616068
20142,742,454,0.21393022
20143,223,11,0.38220745
20143,751,371,0.29560503
20143,742,454,0.24691595
20143,783,463,0.21401903
20144,223,11,0.37178326
20144,751,371,0.21800959
20144,481,473,0.20235056
20145,223,11,0.36455184
20145,481,473,0.25190762
20145,751,371,0.24328057
20146,223,11,0.3632237
20146,481,473,0.26630893
20146,751,371,0.23511742
20146,783,462,0.20287958
20147,223,11,0.3694392
20147,752,371,0.261588
20147,481,473,0.24200892
20147,967,497,0.20170644
20148,223,11,0.37000185
20148,481,473,0.23126411
20148,752,371,0.22154008
20148,783,462,0.20518366
20149,223,11,0.3520601
20149,752,371,0.24597034
20149,783,462,0.23884906
20150,223,11,0.36895955
20150,783,463,0.23805115
20150,753,368,0.20478828
20151,223,11,0.39010474
20151,783,462,0.25656247
20151,753,368,0.24362151
20151,743,454,0.23090231
20152,223,11,0.36478856
20152,783,462,0.27766874
20152,753,368,0.25843146
20152,743,454,0.23547721
20152,746,423,0.20716244
20153,223,11,0.40332213
20153,783,462,0.2714576
20153,743,454,0.23001584
20153,753,368,0.22788106
20154,223,11,0.41703552
20154,783,462,0.27743867
20154,743,455,0.22237001
20155,223,11,0.38917646
20155,783,462,0.26348907
20155,743,454,0.22289465
20156,223,11,0.36404377
20156,783,462,0.25083768
20156,743,455,0.22047067
20157,223,11,0.35344675
20157,783,462,0.22697413
20157,743,454,0.219835
20157,746,422,0.21606767
20158,223,11,0.3545321
20158,783,463,0.22008324
20158,743,455,0.20341349
20159,223,11,0.33818814
20159,783,463,0.20991181
20160,223,11,0.30856466
20160,742,455,0.21612681
20160,783,463,0.2016555
20161,222,11,0.3114412
20161,742,455,0.24702305
20161,783,463,0.23404886
20162,222,11,0.34164035
20162,783,463,0.2250985
20162,743,454,0.20445979
20163,222,11,0.3693647
20163,746,422,0.24479015
20163,783,463,0.22242786
20163,743,454,0.20299867
20164,222,11,0.36304042
20164,746,422,0.2333199
20164,743,454,0.23224944
20164,783,463,0.22240642
20165,222,11,0.35308513
20165,783,463,0.22822441
20165,743,454,0.21850775
20165,746,422,0.20549189
20166,222,11,0.34990528
20166,783,463,0.24874227
20166,743,454,0.21700378
20167,222,11,0.328654
20167,783,463,0.2485285
20167,743,454,0.22165287
20168,222,11,0.30395028
20168,783,462,0.256397
20168,743,454,0.21981044
20169,222,11,0.30207223
20169,783,462,0.23232277
20169,743,454,0.216929
20170,222,11,0.34316555
20170,743,454,0.25543827
20170,783,462,0.21613586
20171,222,11,0.36049756
20171,743,454,0.24577375
20172,222,11,0.3720867
20172,742,454,0.26193944
20173,222,11,0.36914745
20173,742,454,0.30652303
20173,743,404,0.2733668
20174,222,11,0.34801438
20174,742,454,0.2949734
20174,743,404,0.2941016
20175,222,11,0.31634128
20175,743,404,0.31109524
20175,742,454,0.26408294
20176,222,11,0.3209144
20176,742,454,0.29629827
20176,743,404,0.29247454
20177,743,404,0.33945113
20177,222,11,0.3078044
20177,742,454,0.23456396
20178,743,404,0.32986173
20178,222,11,0.3071821
20178,742,454,0.2846872
20179,223,11,0.3345057
20179,742,455,0.26663557
20179,743,405,0.2420677
20179,783,462,0.22067651
20180,743,405,0.36463457
20180,223,11,0.3370793
20181,222,11,0.32682526
20181,743,405,0.25698888
20181,783,462,0.21638662
20182,744,405,0.3793726
20182,222,11,0.3396613
20183,744,404,0.39466667
20183,222,11,0.3514289
20183,782,463,0.2259959
20184,222,11,0.32738176
20184,744,404,0.28092661
20184,782,462,0.26440278
20185,222,11,0.35407946
20185,782,462,0.28947642
20185,742,455,0.23899838
20185,784,485,0.20044883
20186,222,11,0.35825133
20186,782,462,0.28595152
20186,742,455,0.26617476
20186,784,485,0.20658533
20187,222,11,0.3519742
20187,742,455,0.28229502
20187,782,462,0.27705678
20188,223,11,0.3516279
20188,742,455,0.32713234
20188,782,462,0.27682242
20189,742,455,0.37399504
20189,222,11,0.37042838
20189,783,463,0.2367906
20190,742,455,0.42868975
20190,222,11,0.36710522
20190,783,463,0.21916609
20191,741,455,0.40984908
20191,222,11,0.3816876
20191,783,463,0.20945163
20192,742,455,0.41292128
20192,222,11,0.37196064
20192,783,463,0.21450303
20193,223,11,0.3507952
20193,742,455,0.34346408
20193,783,463,0.24648876
20194,742,455,0.36864224
20194,223,11,0.35337582
20194,783,463,0.25086588
20195,222,11,0.3597535
20195,742,455,0.3166437
20195,783,463,0.25423953
20196,222,11,0.38145432
20196,742,455,0.31459445
20196,783,463,0.2683781
20196,746,404,0.2310393
20196,784,485,0.20285454
20197,223,11,0.3614838
20197,742,455,0.24151224
20197,783,463,0.24076724
20197,746,404,0.21612231
20198,223,11,0.37461725
20198,746,404,0.26262504
20198,742,455,0.212587
20198,783,463,0.20188875
20199,223,11,0.33863086
20199,746,404,0.248774
20199,742,455,0.22200231
20199,783,463,0.20607188
20199,756,376,0.20257373
20200,223,11,0.3495869
20200,742,455,0.26507694
20200,745,404,0.25462383
20200,783,463,0.22909343
20201,223,11,0.34409872
20201,742,455,0.28373653
20201,745,404,0.24543951
20201,783,463,0.23321606
20202,223,11,0.35393766
20202,745,404,0.28549355
20202,742,455,0.23869246
20202,783,463,0.23480114
20203,223,11,0.38071212
20203,745,404,0.30400884
20203,742,455,0.22563776
20203,783,463,0.21457404
20204,223,11,0.3706838
20204,745,404,0.29210588
20204,742,455,0.21780188
20204,783,463,0.20487972
20205,745,404,0.42063552
20205,223,11,0.33945477
20205,742,455,0.21337931
20206,745,404,0.46731272
20206,223,11,0.3381274
20206,756,374,0.2115963
20206,742,455,0.20196877
20207,745,404,0.4437342
20207,223,11,0.35131106
20207,756,374,0.23889275
20207,742,455,0.21736227
20208,223,11,0.36885536
20208,742,455,0.3339228
20208,745,404,0.27890596
20208,783,463,0.21415234
20209,223,11,0.36669767
20209,742,455,0.33305275
20209,745,404,0.33250195
20209,783,463,0.22066003
20210,223,11,0.3473901
20210,745,404,0.3326595
20210,742,455,0.3021716
20210,783,463,0.20186484
20211,745,404,0.36045423
20211,223,11,0.34412128
20211,755,372,0.24498123
20211,742,455,0.21392317
20212,223,11,0.35002416
20212,745,404,0.32256374
20212,755,372,0.24115334
20212,742,455,0.21317655
20213,223,11,0.34706125
20213,745,404,0.27897492
20213,742,454,0.2515232
20214,223,11,0.34644285
20214,742,455,0.25368208
20214,745,404,0.25188106
20215,222,11,0.38066238
20215,742,455,0.2509254
20215,745,404,0.22854796
20216,222,11,0.3946601
20216,715,606,0.32669154
20216,745,404,0.24268565
20216,742,455,0.22145401
20217,716,607,0.40886664
20217,222,11,0.3749267
20217,745,403,0.25091478
20217,742,455,0.2048721
20218,222,11,0.35819185
20218,745,403,0.26494816
20218,742,455,0.26086718
20219,222,11,0.361337
20219,745,403,0.28777918
20220,222,11,0.3457102
20220,745,403,0.26897955
20221,222,11,0.34823135
20221,745,403,0.23860806
20222,223,11,0.3477619
20222,745,403,0.2761948
20222,742,454,0.2012856
20223,223,11,0.3348237
20223,744,404,0.25617528
20224,223,11,0.3131421
20225,223,11,0.36258048
20225,745,403,0.26214886
20226,744,404,0.50608987
20226,222,11,0.3339056
20227,744,404,0.47409314
20227,222,11,0.36009598
20227,1244,273,0.20245892
20228,744,403,0.3916755
20228,222,11,0.34433344
20228,1238,272,0.23994155
20229,744,403,0.43045
20229,222,11,0.32772088
20229,1235,272,0.28559947
20230,743,403,0.4665232
20230,1231,273,0.37614533
20230,222,11,0.31942052
20231,743,403,0.48514223
20231,1226,274,0.37209785
20231,222,11,0.3233136
20232,1221,277,0.46797034
20232,744,403,0.38243935
20232,222,11,0.3294095
20233,223,11,0.3381445
20233,1216,281,0.26836848
20233,744,404,0.2682847
20234,1212,286,0.4451233
20234,223,11,0.3337076
20234,743,404,0.22413196
20235,223,11,0.3211032
20235,1207,291,0.30460986
20235,16,387,0.25074208
20236,1204,297,0.5942799
20236,22,391,0.3316109
20236,222,11,0.32798222
20237,1199,305,0.4532814
20237,222,11,0.34515214
20238,1195,314,0.706144
20238,222,11,0.33802226
20239,1191,323,0.5065684
20239,222,11,0.3353981
20240,1186,335,0.65526795
20240,222,11,0.35314536
20240,742,454,0.20788337
20241,223,11,0.36311346
20241,1182,345,0.36304387
20241,743,404,0.2352457
20242,223,11,0.36315402
20242,743,404,0.3174586
20243,1173,372,0.54527354
20243,223,11,0.34968275
20243,743,404,0.30626962
20244,1169,386,0.5789056
20244,223,11,0.36480388
20244,743,404,0.27138448
20245,1164,401,0.6040516
20245,223,11,0.35128164
20245,744,404,0.34703046
20246,1161,416,0.53221405
20246,744,404,0.39878476
20246,223,11,0.33984402
20247,1157,434,0.7748893
20247,744,404,0.41635877
20247,223,11,0.3490156
20248,1153,451,0.6477923
20248,743,404,0.36642888
20248,223,11,0.34171593
20248,742,455,0.20912668
20249,1151,467,0.46387178
20249,223,11,0.35040516
20249,743,404,0.23548773
20250,1146,487,0.69334453
20250,223,11,0.33645222
20251,1142,506,0.7246167
20251,223,11,0.33703345
20251,743,403,0.21347092
20252,1139,537,0.43413723
20252,743,403,0.33918473
20252,223,11,0.3267497
20253,1141,517,0.5291208
20253,742,404,0.4307123
20253,223,11,0.3374276
20253,1138,542,0.23025602
20254,1141,511,0.5692782
20254,741,404,0.3703929
20254,223,11,0.32198453
20254,743,455,0.22096047
20255,1142,507,0.6173886
20255,596,311,0.57864183
20255,223,11,0.28991076
20256,1142,506,0.65539646
20256,596,311,0.47377655
20256,223,11,0.30443648
20257,1141,504,0.6672313
20257,597,311,0.5864612
20257,223,11,0.27220586
20258,1142,504,0.66256696
20258,597,313,0.6487477
20258,223,11,0.28904125
20259,1141,504,0.64521766
20259,598,316,0.49312887
20259,223,11,0.33153874
20260,1141,507,0.59542567
20260,599,321,0.4015056
20260,223,11,0.33458906
20261,599,323,0.51512915
20261,1139,509,0.4588174
20261,223,11,0.31399238
20262,1138,511,0.51178557
20262,600,327,0.41460907
20262,223,11,0.31519467
20263,1137,515,0.6346822
20263,223,11,0.30604947
20263,743,455,0.24125549
20264,1135,522,0.48027286
20264,1135,544,0.36581406
20264,223,11,0.31127486
20264,602,345,0.25696212
20264,742,455,0.20936477
20265,1135,542,0.4188556
20265,223,11,0.32118478
20266,1136,545,0.42388716
20266,1136,524,0.38277864
20266,223,11,0.3257181
20267,1136,523,0.5093956
20267,1136,544,0.4416919
20267,223,11,0.33092594
20267,483,315,0.21059649
20268,1136,523,0.48983613
20268,1136,544,0.47662276
20268,223,11,0.3295055
20268,483,315,0.2276519
20269,1136,524,0.5050661
20269,1136,543,0.46799436
20269,223,11,0.3273789
20269,484,315,0.20181729
20270,1136,536,0.4829354
20270,223,11,0.32986748
20270,484,315,0.2213574
20270,517,417,0.20178868
20271,1136,534,0.5608915
20271,223,11,0.34080377
20271,484,315,0.21730357
20271,516,417,0.20589112
20272,1136,536,0.5669295
20272,223,11,0.35827908
20272,484,315,0.3038235
20272,516,417,0.23651378
20273,1137,537,0.53880835
20273,223,11,0.34552446
20273,484,315,0.29417753
20273,516,417,0.20845348
20274,1137,537,0.53228986
20274,223,11,0.35126805
20274,484,315,0.34534287
20275,1137,536,0.5544617
20275,223,11,0.36121714
20275,483,315,0.31361336
20276,1137,535,0.5211716
20276,484,315,0.38765666
20276,223,11,0.33041155
20277,1137,535,0.5399835
20277,484,315,0.35791638
20277,223,11,0.34511665
20278,1137,535,0.5577846
20278,223,11,0.3598631
20278,484,315,0.31703544
20279,1138,534,0.5486987
20279,223,11,0.35672173
20279,484,315,0.3205598
20280,1138,535,0.48864
20280,223,11,0.36605716
20280,484,315,0.28612188
20281,1138,534,0.454868
20281,223,11,0.3672887
20281,484,315,0.25986168
20282,1138,535,0.43332985
20282,223,11,0.34856892
20282,484,315,0.20659052
20282,783,463,0.20470728
20283,1138,535,0.4601298
20283,223,11,0.35823128
20283,783,463,0.25197592
20284,1138,535,0.5432298
20284,223,11,0.3442022
20284,783,463,0.21850687
20285,1139,534,0.5421313
20285,223,11,0.31590745
20285,783,463,0.22790875
20286,1139,534,0.46825162
20286,223,11,0.32822025
20286,783,463,0.2156394
20287,1140,535,0.4668462
20287,223,11,0.33340907
20288,1141,536,0.54849243
20288,223,11,0.3286081
20288,783,463,0.233941
20289,1141,536,0.54936373
20289,223,11,0.32120657
20289,783,463,0.25488928
20290,1141,536,0.557598
20290,223,11,0.31227073
20290,783,463,0.27252018
20290,783,507,0.21575496
20291,1141,536,0.59312457
20291,223,11,0.32409766
20291,783,463,0.27542818
20291,720,466,0.22695866
20292,1141,535,0.58329564
20292,223,11,0.33635956
20292,783,463,0.2750347
20292,784,511,0.21337849
20292,967,496,0.20292689
20293,1141,535,0.5793188
20293,223,11,0.33953336
20293,783,463,0.2781425
20293,784,511,0.20678057
20293,785,485,0.20138402
20294,1141,535,0.5862141
20294,223,11,0.35008967
20294,783,463,0.21485014
20295,1142,535,0.5726118
20295,223,11,0.3537472
20296,1142,535,0.5672649
20296,223,11,0.34764573
20297,1142,535,0.5957913
20297,223,11,0.36066005
20298,1142,535,0.59769255
20298,223,11,0.3640679
20299,1142,535,0.5883839
20299,223,11,0.36876634
20300,1142,535,0.60273063
20300,223,11,0.38341892
20300,721,591,0.20510149
20301,1142,535,0.60793173
20301,223,11,0.3467474
20302,1142,534,0.6161681
20302,223,11,0.33896703
20303,1142,534,0.60763997
20303,223,11,0.34372002
20304,1142,534,0.5959828
20304,654,434,0.4215859
20304,223,11,0.36864358
20305,1142,534,0.57439166
20305,652,432,0.35602832
20305,223,11,0.3486729
20306,1142,534,0.5929546
20306,223,11,0.33970743
20306,651,434,0.31953523
20307,1142,534,0.56518614
20307,223,11,0.35238433
20307,648,436,0.2411404
20308,1142,534,0.5432342
20308,223,11,0.3502971
20308,647,444,0.22236982
20309,1142,534,0.427162
20309,223,11,0.34688082
20309,645,442,0.22205192
20310,1142,534,0.41444013
20310,222,11,0.3423454
20310,645,442,0.28845796
20311,1142,535,0.5618025
20311,223,11,0.3465523
20311,646,443,0.2864406
20312,1142,534,0.5816348
20312,222,11,0.33855906
20312,784,508,0.22980906
20313,1142,534,0.55839896
20313,223,11,0.33943164
20313,784,508,0.23985061
20314,1142,534,0.5618079
20314,223,11,0.3328347
20314,784,507,0.25177565
20314,784,485,0.21686924
20314,783,464,0.20114756
20315,1142,534,0.58247554
20315,223,11,0.33660194
20315,783,507,0.26622394
20315,784,486,0.23891528
20316,1142,533,0.5930108
20316,223,11,0.338819
20316,784,512,0.228774
20316,784,486,0.2259487
20317,1142,533,0.5267883
20317,223,11,0.3300364
20317,783,487,0.2768227
20317,784,511,0.23396136
20318,1142,533,0.5255017
20318,223,11,0.34088472
20318,783,488,0.24305265
20319,1142,533,0.54757136
20319,223,11,0.34519446
20320,1142,533,0.45246807
20320,223,11,0.34906206
20321,1142,533,0.49378628
20321,223,11,0.353554
20321,695,486,0.2236484
20322,1142,533,0.47015843
20322,223,11,0.3637574
20323,1142,533,0.47739542
20323,223,11,0.35545695
20323,696,486,0.21579316
20324,223,11,0.3584825
20324,1142,533,0.31316233
20325,223,11,0.37197983
20325,1142,533,0.3473693
20325,647,371,0.22753155
20326,223,11,0.38618696
20326,1141,533,0.3123735
20327,223,11,0.36632243
20327,1142,533,0.31392235
20327,646,372,0.20720752
20328,1141,533,0.36396825
20328,223,11,0.36353573
20329,1142,533,0.438752
20329,223,11,0.37114564
20329,777,316,0.26112106
20329,655,397,0.2068824
20330,1142,532,0.4807127
20330,223,11,0.3639597
20330,777,315,0.29275453
20330,644,373,0.21008743
20331,1142,532,0.47469625
20331,223,11,0.3756311
20331,776,315,0.21122453
20332,1142,532,0.45925125
20332,223,11,0.36880478
20333,1142,533,0.3960639
20333,223,11,0.36958897
20333,643,373,0.28094319
20333,656,397,0.24589449
20334,223,11,0.3629713
20334,643,372,0.3145595
20334,1141,534,0.3102101
20334,662,394,0.2508617
20335,1139,534,0.37708667
20335,223,11,0.36194542
20335,643,371,0.2900558
20335,663,393,0.22287077
20336,1138,534,0.37951422
20336,223,11,0.35290688
20336,642,368,0.28700903
20337,1137,534,0.35404322
20337,223,11,0.34853137
20337,967,496,0.21632768
20338,1134,527,0.476609
20338,223,11,0.3421022
20338,645,447,0.2263115
20339,1134,527,0.46762893
20339,222,11,0.35361436
20340,1134,527,0.49352056
20340,223,11,0.35720143
20341,223,11,0.364682
20341,1133,527,0.30630726
20341,645,396,0.20105836
20341,967,496,0.20059101
20342,223,11,0.35730714
20342,1133,533,0.2795435
20342,645,396,0.23997565
20342,646,363,0.20236406
20342,967,496,0.20151354
20343,223,11,0.35734403
20343,601,351,0.2842219
20343,967,496,0.237943
20344,223,11,0.3687397
20344,1123,524,0.29922476
20344,967,496,0.25728813
20345,222,11,0.37004477
20345,1115,518,0.316882
20345,598,334,0.21592596
20345,82,316,0.20595762
20345,967,496,0.20351724
20346,596,328,0.54413795
20346,223,11,0.3540828
20346,1107,507,0.2767924
20347,596,324,0.77489567
20347,223,11,0.35914934
20348,595,321,0.4884579
20348,223,11,0.36316705
20349,223,11,0.34990323
20349,594,316,0.2258434
20349,655,393,0.20771569
20350,595,312,0.37923914
20350,223,11,0.34059176
20351,223,11,0.35209167
20351,967,496,0.2285745
20351,653,356,0.22323729
20352,223,11,0.33120963
20352,655,393,0.21235989
20352,653,355,0.2011157
20353,223,11,0.33969486
20353,1126,377,0.32291406
20353,655,355,0.2150046
20353,594,308,0.20098177
20354,223,11,0.3461021
20354,594,308,0.22902463
20354,967,496,0.21683228
20354,656,355,0.2087019
20355,593,308,0.4963035
20355,223,11,0.3362581
20355,1132,356,0.33355835
20355,534,386,0.24655
20356,593,311,0.5805942
20356,1138,343,0.3615154
20356,222,11,0.3262959
20356,534,386,0.20307128
20357,1141,335,0.6141295
20357,593,313,0.5376986
20357,223,11,0.34762198
20357,658,361,0.34080604
20357,533,385,0.27875623
20358,1145,327,0.6294228
20358,223,11,0.35030824
20358,592,317,0.34670046
20358,533,386,0.2820216
20358,657,362,0.22393885
20359,591,322,0.7244151
20359,1148,322,0.5701301
20359,223,11,0.3489859
20360,591,325,0.7068112
20360,1152,316,0.6444961
20360,223,11,0.35750446
20361,1154,313,0.62971795
20361,591,332,0.39010444
20361,223,11,0.36315867
20361,661,361,0.326077
20361,654,438,0.23728056
20362,1157,311,0.5245621
20362,662,361,0.4627404
20362,223,11,0.35068804
20362,655,437,0.3186442
20363,1164,308,0.53236574
20363,655,437,0.42279124
20363,662,362,0.3680443
20363,223,11,0.3519423
20363,696,486,0.20520094
20364,1165,311,0.5132064
20364,663,362,0.45460767
20364,655,436,0.36660153
20364,223,11,0.33882222
20365,663,362,0.5323918
20365,1168,311,0.52528566
20365,223,11,0.35003066
20365,655,436,0.2945567
20365,696,486,0.21615395
20365,654,394,0.20209563
20366,1172,314,0.62845075
20366,663,362,0.5235865
20366,223,11,0.3679687
20366,655,436,0.3081118
20366,696,486,0.2248627
20367,1176,317,0.51190686
20367,663,362,0.45384866
20367,223,11,0.39291745
20367,655,436,0.39235824
20367,696,486,0.21646349
20368,1178,323,0.44883847
20368,223,11,0.3896172
20368,664,361,0.37626183
20368,655,437,0.31261113
20368,696,486,0.23981665
20369,664,361,0.50611377
20369,1182,328,0.46993133
20369,223,11,0.3692144
20369,696,486,0.2800288
20370,664,361,0.5750192
20370,223,11,0.37325254
20370,1185,337,0.2930235
20370,696,486,0.262361
20370,655,437,0.2113255
20371,664,361,0.51746064
20371,223,11,0.36365864
20371,654,437,0.31900355
20371,696,486,0.24040502
20372,663,361,0.375959
20372,223,11,0.36104476
20372,653,442,0.3309631
20372,696,486,0.2275728
20373,663,361,0.3928796
20373,223,11,0.36744365
20373,655,437,0.30683714
20373,636,395,0.21205153
20373,696,486,0.20922427
20374,663,361,0.43439823
20374,223,11,0.37944043
20374,656,436,0.24823625
20375,663,361,0.40037295
20375,223,11,0.39997002
20375,653,443,0.29797426
20376,653,443,0.37946358
20376,223,11,0.37908912
20376,663,361,0.2889711
20376,1103,516,0.22869478
20377,223,11,0.3703838
20377,574,326,0.3553615
20377,653,443,0.2899859
20377,662,361,0.25929907
20377,696,486,0.20112894
20378,575,326,0.47945172
20378,223,11,0.36506093
20378,661,362,0.31980044
20379,576,326,0.45382982
20379,223,11,0.38218603
20379,661,362,0.32173762
20379,696,486,0.20752701
20380,577,327,0.52946365
20380,222,11,0.36583096
20381,578,326,0.46219346
20381,222,11,0.3760482
20381,658,361,0.2216735
20382,581,326,0.45614988
20382,223,11,0.35978353
20383,582,327,0.40064257
20383,223,11,0.36484587
20384,223,11,0.35558838
20384,582,328,0.34095907
20384,733,376,0.20734292
20385,583,331,0.41975012
20385,223,11,0.36215222
20386,582,328,0.48155627
20386,223,11,0.37178254
20387,584,331,0.5838958
20387,222,11,0.35799697
20388,585,331,0.44024023
20388,223,11,0.3603785
20389,586,331,0.5510387
20389,223,11,0.34639874
20390,586,332,0.5849587
20390,222,11,0.33930415
20391,586,331,0.5838752
20391,223,11,0.36240515
20391,637,437,0.20045242
20392,586,331,0.6056117
20392,223,11,0.36363265
20393,586,331,0.5635601
20393,223,11,0.36125067
20393,616,361,0.21053113
20394,587,332,0.44595745
20394,222,11,0.3639833
20394,623,361,0.31266904
20395,586,331,0.5101746
20395,223,11,0.35061684
20395,623,362,0.33236313
20396,617,361,0.41410485
20396,222,11,0.34133562
20396,584,332,0.28233883
20396,645,335,0.20563842
20397,616,362,0.42409965
20397,223,11,0.34636888
20397,587,332,0.22829553
20397,645,335,0.21142806
20398,616,362,0.36047694
20398,222,11,0.33539
20398,592,331,0.31146753
20399,223,11,0.33021748
20399,623,364,0.27714482
20399,593,332,0.23113622
20400,223,11,0.3395889
20400,623,363,0.331722
20400,643,385,0.20056045
20401,623,363,0.37866855
20401,223,11,0.32552606
20401,596,331,0.26908574
20401,643,386,0.20141633
20402,623,364,0.36614144
20402,223,11,0.31931794
20403,623,363,0.43714947
20403,223,11,0.34006745
20403,638,444,0.23286824
20404,623,363,0.473076
20404,222,11,0.3277183
20404,656,345,0.2283193
20405,623,363,0.48208985
20405,222,11,0.3131702
20405,598,331,0.2970158
20405,655,345,0.2672303
20406,624,363,0.43215138
20406,655,345,0.34286988
20406,223,11,0.3232406
20406,597,331,0.31691125
20406,638,444,0.25851557
20407,597,331,0.43261164
20407,624,363,0.33438298
20407,222,11,0.32774177
20407,654,343,0.22911917
20407,635,394,0.20195189
20408,597,331,0.5260674
20408,223,11,0.3157398
20409,597,331,0.5028173
20409,223,11,0.30794474
20409,652,342,0.20062938
20410,597,329,0.52228254
20410,223,11,0.31804988
20411,596,328,0.50828826
20411,223,11,0.31004024
20411,622,397,0.20839365
20412,596,328,0.5302324
20412,223,11,0.32060608
20412,616,401,0.27664036
20413,596,328,0.49088764
20413,222,11,0.31515187
20413,615,402,0.31248564
20414,596,328,0.4369126
20414,223,11,0.3302529
20414,617,397,0.28340262
20414,625,374,0.2094579
20415,597,328,0.4630415
20415,222,11,0.33857882
20415,613,403,0.25493866
20415,626,374,0.20245023
20416,597,328,0.3767569
20416,223,11,0.3492427
20416,643,402,0.22646198
20416,616,396,0.21946266
20416,648,361,0.20814933
20417,223,11,0.3668744
20417,647,362,0.36228332
20417,627,374,0.28720573
20417,597,328,0.2757503
20417,617,396,0.24776854
20418,646,361,0.4156789
20418,223,11,0.36164403
20418,627,373,0.25460428
20418,623,395,0.24078476
20418,597,328,0.23989315
20419,644,362,0.41584745
20419,223,11,0.3516003
20419,604,392,0.29809365
20420,614,395,0.38842705
20420,223,11,0.355515
20420,632,373,0.30442408
20421,223,11,0.37653795
20421,614,395,0.332556
20421,632,374,0.2444628
20422,613,394,0.40893388
20422,223,11,0.36982659
20423,613,394,0.36530912
20423,223,11,0.36269203
20423,633,372,0.21642616
20424,613,395,0.360871
20424,223,11,0.35701162
20424,632,372,0.2748685
20425,223,11,0.35761562
20425,612,395,0.35042524
20425,631,373,0.21576872
20426,612,396,0.3891683
20426,223,11,0.36849326
20426,633,372,0.30701718
20427,612,396,0.43072593
20427,223,11,0.35394487
20427,633,372,0.22707902
20428,612,396,0.40143633
20428,223,11,0.3624819
20428,634,373,0.21206571
20429,612,396,0.3832899
20429,223,11,0.356432
20429,597,328,0.26805738
20429,634,373,0.23978637
20430,612,397,0.3775538
20430,223,11,0.35363466
20430,597,328,0.26408947
20430,634,375,0.23263282
20431,223,11,0.3753115
20431,597,328,0.27613938
20431,612,396,0.24173956
20431,633,376,0.23666783
20432,223,11,0.346875
20432,597,328,0.3225849
20432,633,376,0.27393267
20433,223,11,0.3407719
20433,598,327,0.32819673
20433,633,376,0.23876339
20434,223,11,0.3168312
20434,598,327,0.2889813
20434,633,376,0.23792689
20435,223,11,0.3137545
20435,598,327,0.2994002
20435,633,375,0.23044229
20436,600,327,0.41623807
20436,223,11,0.31174642
20437,601,327,0.45361054
20437,223,11,0.30863354
20438,601,328,0.4942573
20438,223,11,0.3008102
20439,601,328,0.50412303
20439,223,11,0.2971176
20440,601,327,0.5063316
20440,223,11,0.30778375
20441,601,327,0.45451382
20441,223,11,0.32159153
20441,637,375,0.20407109
20442,601,327,0.43494588
20442,223,11,0.32191512
20443,602,327,0.3512742
20443,223,11,0.336419
20443,807,381,0.22532466
20444,602,327,0.35020855
20444,223,11,0.33603632
20444,803,377,0.2766417
20444,638,371,0.2035517
20445,603,327,0.44089743
20445,223,11,0.34804046
20446,603,327,0.44025874
20446,642,371,0.37019816
20446,223,11,0.3545732
20447,603,326,0.44474512
20447,223,11,0.3622653
20448,603,326,0.4051709
20448,223,11,0.36777315
20448,27,462,0.20604093
20449,603,326,0.4075326
20449,223,11,0.36021563
